30731	486	53	138	0	
30732	486	53	138	0	
30733	485	52	138	0	
30734	485	51	138	0	
30735	485	51	138	0	
30736	486	52	138	0	
30737	485	51	138	0	
30738	486	52	138	0	
30739	486	53	138	0	
30740	486	53	138	0	
30741	486	53	138	0	
30742	485	52	138	0	
30743	484	51	138	0	
30744	484	50	137	0	
30745	484	49	137	0	
30746	485	50	138	0	
30747	484	49	138	0	
30748	485	50	138	0	
30749	486	51	138	0	
30750	486	52	138	0	
30751	486	53	138	0	
30752	486	53	138	0	
30753	486	53	138	0	
30754	486	53	138	0	
30755	486	53	138	0	
30756	486	53	138	0	
30757	486	53	138	0	
30758	486	53	138	0	
30759	486	53	138	0	
30760	486	53	138	0	
30761	486	53	138	0	
30762	486	53	138	0	
30763	486	53	138	0	
30764	486	53	138	0	
30765	486	53	138	0	
30766	486	53	138	0	
30767	486	53	138	0	
30768	486	53	138	0	
30769	486	53	138	0	
30770	486	53	138	0	
30771	486	53	138	0	
30772	486	53	138	0	
30773	486	53	138	0	
30774	486	53	138	0	
30775	486	53	138	0	
30776	486	53	138	0	
30777	486	53	138	0	
30778	486	53	138	0	
30779	486	53	138	0	
30780	486	53	138	0	
30781	486	53	138	0	
30782	486	53	138	0	
30783	486	53	138	0	
30784	486	53	138	0	
30785	486	53	138	0	
30786	486	53	138	0	
30787	486	53	138	0	
30788	486	53	138	0	
30789	486	53	138	0	
30790	486	53	138	0	
30791	486	53	138	0	
30792	486	53	138	0	
30793	486	53	138	0	
30794	486	53	138	0	
30795	486	53	138	0	
30796	486	53	138	0	
30797	486	53	138	0	
30798	486	53	138	0	
30799	486	53	138	0	
30800	486	53	138	0	
30801	486	53	138	0	
30802	486	53	138	0	
30803	485	52	138	0	
30804	486	53	138	0	
30805	486	53	138	0	
30806	486	53	138	0	
30807	485	52	138	0	
30808	484	52	137	0	
30809	483	52	136	0	
30810	483	52	135	0	
30811	482	52	134	0	
30812	481	52	133	0	
30813	480	51	133	0	
30814	481	52	134	0	
30815	482	53	135	0	
30816	483	53	136	0	
30817	484	53	137	0	
30818	485	53	138	0	
30819	486	53	138	0	
30820	486	53	138	0	
30821	486	53	138	0	
30822	486	53	138	0	
30823	486	53	138	0	
30824	486	53	138	0	
30825	486	53	138	0	
30826	486	53	138	0	
30827	486	53	138	0	
30828	486	53	138	0	
30829	486	53	138	0	
30830	486	53	138	0	
30831	486	53	138	0	
30832	486	53	138	0	
30833	486	53	138	0	
30834	486	53	138	0	
30835	486	53	138	0	
30836	486	53	138	0	
30837	486	53	138	0	
30838	486	53	138	0	
30839	486	53	138	0	
30840	486	53	138	0	
30841	486	53	138	0	
30842	486	53	138	0	
30843	486	53	138	0	
30844	486	53	138	0	
30845	486	53	138	0	
30846	486	53	138	0	
30847	486	53	138	0	
30848	486	53	138	0	
30849	486	53	138	0	
30850	486	53	138	0	
30851	486	53	138	0	
30852	485	52	138	0	
30853	486	53	138	0	
30854	486	53	138	0	
30855	486	53	138	0	
30856	486	53	138	0	
30857	486	53	138	0	
30858	485	52	138	0	
30859	484	52	137	0	
30860	483	52	136	0	
30861	482	52	135	0	
30862	482	52	134	0	
30863	481	52	133	0	
30864	481	52	132	0	
30865	481	52	131	0	
30866	481	52	130	0	
30867	481	52	129	0	
30868	481	52	128	0	
30869	481	52	127	0	
30870	482	53	129	0	
30871	483	53	130	0	
30872	484	53	131	0	
30873	485	53	132	0	
30874	486	53	133	0	
30875	486	53	134	0	
30876	486	53	135	0	
30877	486	53	136	0	
30878	485	52	136	0	
30879	486	53	137	0	
30880	486	53	138	0	
30881	486	53	138	0	
30882	486	53	138	0	
30883	486	53	138	0	
30884	486	53	138	0	
30885	486	53	138	0	
30886	486	53	138	0	
30887	486	53	138	0	
30888	485	52	138	0	
30889	486	53	138	0	
30890	485	52	138	0	
30891	486	53	138	0	
30892	486	53	138	0	
30893	486	53	138	0	
30894	486	53	138	0	
30895	486	53	138	0	
30896	486	53	138	0	
30897	486	53	138	0	
30898	486	53	138	0	
30899	486	53	138	0	
30900	486	53	138	0	
30901	486	53	138	0	
30902	486	53	138	0	
30903	486	53	138	0	
30904	486	53	138	0	
30905	486	53	138	0	
30906	486	53	138	0	
30907	486	53	138	0	
30908	486	53	138	0	
30909	486	53	138	0	
30910	486	53	138	0	
30911	486	53	138	0	
30912	486	53	138	0	
30913	486	53	138	0	
30914	486	53	138	0	
30915	485	52	138	0	
30916	485	52	137	0	
30917	484	52	137	0	
30918	484	52	136	0	
30919	485	53	137	0	
30920	484	52	137	0	
30921	484	52	136	0	
30922	484	52	135	0	
30923	484	51	135	0	
30924	483	50	135	0	
30925	482	50	134	0	
30926	481	50	133	0	
30927	480	50	132	0	
30928	479	50	132	0	
30929	479	49	131	0	
30930	478	48	131	0	
30931	478	48	130	0	
30932	477	48	129	0	
30933	477	47	128	0	
30934	477	46	128	0	
30935	477	45	128	0	
30936	477	45	127	0	
30937	477	44	126	0	
30938	477	44	125	0	
30939	477	44	124	0	
30940	476	43	124	0	
30941	475	42	124	0	
30942	474	41	124	0	
30943	473	40	124	0	
30944	472	39	124	0	
30945	471	38	124	0	
30946	471	37	124	0	
30947	470	37	123	0	
30948	470	37	122	0	
30949	472	39	124	0	
30950	474	41	126	0	
30951	473	40	126	0	
30952	472	39	126	0	
30953	474	41	128	0	
30954	476	43	130	0	
30955	477	44	131	0	
30956	478	45	132	0	
30957	477	44	132	0	
30958	478	45	133	0	
30959	479	46	134	0	
30960	480	47	135	0	
30961	479	46	135	0	
30962	480	47	136	0	
30963	481	48	137	0	
30964	480	47	137	0	
30965	481	48	138	0	
30966	482	49	138	0	
30967	483	50	138	0	
30968	484	51	138	0	
30969	483	50	138	0	
30970	484	51	138	0	
30971	485	52	138	0	
30972	486	53	138	0	
30973	485	52	138	0	
30974	486	53	138	0	
30975	486	53	138	0	
30976	486	53	138	0	
30977	486	53	138	0	
30978	486	53	138	0	
30979	486	53	138	0	
30980	486	53	138	0	
30981	486	53	138	0	
30982	486	53	138	0	
30983	486	53	138	0	
30984	486	53	138	0	
30985	486	53	138	0	
30986	486	53	138	0	
30987	486	53	138	0	
30988	486	53	138	0	
30989	486	53	138	0	
30990	486	53	138	0	
30991	486	53	138	0	
30992	486	53	138	0	
30993	486	53	138	0	
30994	486	53	138	0	
30995	486	53	138	0	
30996	485	52	138	0	
30997	486	53	138	0	
30998	486	53	138	0	
30999	486	53	138	0	
31000	486	53	138	0	
31001	486	53	138	0	
31002	486	53	138	0	
31003	486	53	138	0	
31004	486	53	138	0	
31005	486	53	138	0	
31006	486	53	138	0	
31007	486	53	138	0	
31008	486	53	138	0	
31009	486	53	138	0	
31010	486	53	138	0	
31011	486	53	138	0	
31012	486	53	138	0	
31013	486	53	138	0	
31014	486	53	138	0	
31015	486	53	138	0	
31016	486	53	138	0	
31017	486	53	138	0	
31018	486	53	138	0	
31019	486	53	138	0	
31020	486	53	138	0	
31021	486	53	138	0	
31022	485	52	138	0	
31023	486	53	138	0	
31024	486	53	138	0	
31025	486	53	138	0	
31026	486	53	138	0	
31027	486	53	138	0	
31028	486	53	138	0	
31029	486	53	138	0	
31030	486	53	138	0	
31031	486	53	138	0	
31032	485	52	138	0	
31033	486	53	138	0	
31034	486	53	138	0	
31035	486	53	138	0	
31036	486	53	138	0	
31037	486	53	138	0	
31038	486	53	138	0	
31039	486	53	138	0	
31040	486	53	138	0	
31041	486	53	138	0	
31042	486	53	138	0	
31043	486	53	138	0	
31044	486	53	138	0	
31045	486	53	138	0	
31046	486	53	138	0	
31047	486	53	138	0	
31048	486	53	138	0	
31049	486	53	138	0	
31050	486	53	138	0	
31051	486	53	138	0	
31052	486	53	138	0	
31053	486	53	138	0	
31054	486	53	138	0	
31055	486	53	138	0	
31056	485	52	138	0	
31057	486	53	138	0	
31058	486	53	138	0	
31059	486	53	138	0	
31060	486	53	138	0	
31061	486	53	138	0	
31062	486	53	138	0	
31063	486	53	138	0	
31064	486	53	138	0	
31065	486	53	138	0	
31066	486	53	138	0	
31067	486	53	138	0	
31068	485	52	138	0	
31069	486	53	138	0	
31070	486	53	138	0	
31071	486	53	138	0	
31072	486	53	138	0	
31073	486	53	138	0	
31074	486	53	138	0	
31075	486	53	138	0	
31076	486	53	138	0	
31077	486	53	138	0	
31078	486	53	138	0	
31079	486	53	138	0	
31080	486	53	138	0	
31081	486	53	138	0	
31082	486	53	138	0	
31083	486	53	138	0	
31084	486	53	138	0	
31085	486	53	138	0	
31086	486	53	138	0	
31087	486	53	138	0	
31088	486	53	138	0	
31089	486	53	138	0	
31090	486	53	138	0	
31091	486	53	138	0	
31092	486	53	138	0	
31093	486	53	138	0	
31094	486	53	138	0	
31095	486	53	138	0	
31096	486	53	138	0	
31097	486	53	138	0	
31098	486	53	138	0	
31099	486	53	138	0	
31100	486	53	138	0	
31101	486	53	138	0	
31102	486	53	138	0	
31103	486	53	138	0	
31104	486	53	138	0	
31105	486	53	138	0	
31106	486	53	138	0	
31107	486	53	138	0	
31108	486	53	138	0	
31109	486	53	138	0	
31110	486	53	138	0	
31111	486	53	138	0	
31112	486	53	138	0	
31113	486	53	138	0	
31114	486	53	138	0	
31115	486	53	138	0	
31116	486	53	138	0	
31117	486	53	138	0	
31118	486	53	138	0	
31119	486	53	138	0	
31120	486	53	138	0	
31121	486	53	138	0	
31122	486	53	138	0	
31123	486	53	138	0	
31124	486	53	138	0	
31125	486	53	138	0	
31126	486	53	138	0	
31127	486	53	138	0	
31128	486	53	138	0	
31129	486	53	138	0	
31130	486	53	138	0	
31131	486	53	138	0	
31132	486	53	138	0	
31133	486	53	138	0	
31134	486	53	138	0	
31135	486	53	138	0	
31136	486	53	138	0	
31137	486	53	138	0	
31138	486	53	138	0	
31139	486	53	138	0	
31140	486	53	138	0	
31141	486	53	138	0	
31142	486	53	138	0	
31143	485	53	137	0	
31144	484	53	136	0	
31145	483	52	136	0	
31146	482	51	136	0	
31147	485	53	135	0	
31148	488	54	134	0	
31149	490	55	133	0	
31150	490	55	134	0	
31151	490	55	135	0	
31152	490	55	136	0	
31153	490	56	137	0	
31154	490	56	138	0	
31155	490	56	138	0	
31156	490	57	138	0	
31157	490	57	138	0	
31158	490	58	138	0	
31159	490	58	138	0	
31160	491	57	138	0	
31161	491	58	138	0	
31162	493	61	128	0	
31163	493	61	130	0	
31164	496	56	134	0	
31165	490	56	134	0	
31166	484	57	134	0	
31167	485	57	135	0	
31168	485	57	136	0	
31169	485	57	138	0	
31170	485	57	138	0	
31171	485	57	138	0	
31172	484	57	138	0	
31173	482	57	140	0	
31174	480	57	142	0	
31175	479	57	142	0	
31176	477	56	144	0	
31177	475	55	146	0	
31178	474	54	148	0	
31179	473	53	150	0	
31180	472	52	151	0	
31181	471	52	151	0	
31182	471	52	151	0	
31183	471	52	151	0	
31184	471	52	151	0	
31185	471	52	151	0	
31186	471	52	151	0	
31187	471	52	151	0	
31188	471	52	151	0	
31189	472	52	151	0	
31190	473	53	150	0	
31191	474	44	162	0	
31192	473	43	163	0	
31193	475	44	161	0	
31194	476	45	159	0	
31195	477	46	157	0	
31196	478	47	156	0	
31197	479	48	155	0	
31198	480	49	154	0	
31199	481	50	153	0	
31200	482	51	152	0	
31201	481	50	154	0	
31202	480	49	154	0	
31203	479	48	154	0	
31204	478	47	154	0	
31205	477	46	154	0	
31206	476	45	154	0	
31207	475	44	154	0	
31208	474	43	154	0	
31209	474	43	154	0	
31210	474	42	153	0	
31211	474	42	152	0	
31212	474	42	151	0	
31213	474	42	150	0	
31214	474	42	149	0	
31215	474	42	148	0	
31216	474	42	147	0	
31217	474	42	146	0	
31218	474	42	145	0	
31219	474	42	144	0	
31220	474	42	143	0	
31221	474	42	142	0	
31222	474	42	141	0	
31223	473	42	140	0	
31224	473	42	139	0	
31225	473	41	139	0	
31226	473	41	138	0	
31227	473	40	138	0	
31228	473	39	138	0	
31229	472	38	138	0	
31230	471	37	138	0	
31231	470	37	138	0	
31232	469	36	138	0	
31233	469	35	138	0	
31234	469	34	138	0	
31235	469	33	138	0	
31236	469	32	138	0	
31237	469	31	138	0	
31238	469	30	138	0	
31239	469	29	138	0	
31240	469	28	138	0	
31241	469	27	138	0	
31242	469	26	138	0	
31243	469	25	138	0	
31244	469	24	138	0	
31245	469	23	138	0	
31246	469	22	138	0	
31247	468	21	138	0	
31248	468	20	138	0	
31249	467	19	138	0	
