115904	161	46	162	1	
115905	161	46	162	1	
115906	161	45	163	1	
115907	161	45	163	1	
115908	161	45	163	1	
115909	161	44	164	1	
115910	161	44	165	1	
115911	161	44	166	1	
115912	161	44	166	1	
115913	161	44	166	1	
115914	161	44	166	1	
115915	161	44	166	1	
115916	162	45	165	1	
115917	163	46	164	1	
115918	163	45	165	1	
115919	162	46	164	1	
115920	161	47	163	1	
115921	160	48	162	1	
115922	159	48	161	1	
115923	158	48	160	1	
115924	157	48	159	1	
115925	157	48	158	1	
115926	156	48	158	1	
115927	155	48	158	1	
115928	155	48	158	1	
115929	154	48	158	1	
115930	153	48	159	1	
115931	153	47	160	1	
115932	153	46	160	1	
115933	152	46	160	1	
115934	151	46	160	1	
115935	150	46	160	1	
115936	150	46	160	1	
115937	150	47	159	1	
115938	150	47	160	1	
115939	150	46	160	1	
115940	150	47	159	1	
115941	150	48	158	1	
115942	152	48	159	1	
115943	153	48	157	1	
115944	154	47	158	1	
115945	155	47	159	1	
115946	156	47	160	1	
115947	157	47	160	1	
115948	158	47	160	1	
115949	159	47	160	1	
115950	160	47	160	1	
115951	160	47	160	1	
115952	160	47	160	1	
115953	160	47	160	1	
115954	160	47	160	1	
115955	160	47	160	1	
115956	160	47	160	1	
115957	160	47	160	1	
115958	160	47	160	1	
115959	160	47	160	1	
115960	160	47	160	1	
115961	160	47	160	1	
115962	160	47	160	1	
115963	160	47	160	1	
115964	160	47	160	1	
115965	161	46	159	1	
115966	161	46	160	1	
115967	161	46	160	1	
115968	161	46	160	1	
115969	161	46	160	1	
115970	161	46	160	1	
115971	161	46	160	1	
115972	161	46	160	1	
115973	161	46	160	1	
115974	161	46	160	1	
115975	161	46	160	1	
115976	161	46	160	1	
115977	161	46	160	1	
115978	161	46	160	1	
115979	161	46	160	1	
115980	161	46	160	1	
115981	161	46	160	1	
115982	161	46	160	1	
115983	161	46	160	1	
115984	161	46	160	1	
115985	161	46	160	1	
115986	161	46	160	1	
115987	161	46	160	1	
115988	161	46	160	1	
115989	161	46	160	1	
115990	161	46	160	1	
115991	161	46	160	1	
115992	161	46	160	1	
115993	161	46	160	1	
115994	161	46	160	1	
115995	162	45	160	1	
115996	163	44	159	1	
115997	163	44	160	1	
115998	163	44	160	1	
115999	163	43	160	1	
116000	163	43	160	1	
116001	163	43	160	1	
116002	163	43	160	1	
116003	163	43	160	1	
116004	163	43	160	1	
116005	163	43	160	1	
116006	163	43	160	1	
116007	161	43	160	1	
116008	159	43	160	1	
116009	158	42	160	1	
116010	157	42	160	1	
116011	158	42	159	1	
116012	159	42	160	1	
116013	160	42	160	1	
116014	161	42	160	1	
116015	159	42	160	1	
116016	158	42	160	1	
116017	157	42	160	1	
116018	155	41	160	1	
116019	154	40	160	1	
116020	153	41	160	1	
116021	152	42	160	1	
116022	151	42	160	1	
116023	150	42	160	1	
116024	150	42	160	1	
116025	150	42	160	1	
116026	150	42	160	1	
116027	150	42	160	1	
116028	150	42	160	1	
116029	150	42	160	1	
116030	150	42	160	1	
116031	150	42	160	1	
116032	149	42	162	1	
116033	148	42	163	1	
116034	147	42	164	1	
116035	147	42	164	1	
116036	147	42	164	1	
116037	147	42	164	1	
116038	147	42	164	1	
116039	147	42	164	1	
116040	147	41	163	1	
116041	147	42	163	1	
116042	147	42	163	1	
116043	147	42	163	1	
116044	147	42	163	1	
116045	147	42	163	1	
116046	147	42	163	1	
116047	147	42	163	1	
116048	147	42	163	1	
116049	147	42	163	1	
116050	147	42	163	1	
116051	147	42	163	1	
116052	147	42	163	1	
116053	147	42	163	1	
116054	147	42	163	1	
116055	147	42	163	1	
116056	147	42	163	1	
116057	147	42	163	1	
116058	147	42	163	1	
116059	147	42	163	1	
116060	147	42	163	1	
116061	146	42	164	1	
116062	145	42	165	1	
116063	144	42	166	1	
116064	144	42	167	1	
116065	144	42	168	1	
116066	144	42	169	1	
116067	144	42	170	1	
116068	144	42	169	1	
116069	144	42	168	1	
116070	144	42	168	1	
116071	144	42	168	1	
116072	144	42	168	1	
116073	144	42	168	1	
116074	144	42	168	1	
116075	144	42	168	1	
116076	144	42	168	1	
116077	144	42	169	1	
116078	144	42	170	1	
116079	144	42	171	1	
116080	144	42	172	1	
116081	144	42	172	1	
116082	144	42	172	1	
116083	144	42	172	1	
116084	144	42	172	1	
116085	145	43	170	1	
116086	145	44	169	1	
116087	145	45	168	1	
116088	145	46	168	1	
116089	145	47	168	1	
116090	145	48	168	1	
116091	146	48	167	1	
116092	146	48	166	1	
116093	146	48	165	1	
116094	146	48	164	1	
116095	146	48	164	1	
116096	146	48	163	1	
116097	146	48	163	1	
116098	145	47	163	1	
116099	144	46	163	1	
116100	144	45	163	1	
116101	144	44	163	1	
116102	144	43	163	1	
116103	144	43	163	1	
116104	145	43	162	1	
116105	146	42	160	1	
116106	147	42	158	1	
116107	147	41	158	1	
116108	148	41	158	1	
116109	149	41	158	1	
116110	149	40	158	1	
116111	149	39	158	1	
116112	149	38	158	1	
116113	149	37	158	1	
116114	149	37	158	1	
116115	150	38	158	1	
116116	150	38	158	1	
116117	150	37	158	1	
116118	152	37	158	1	
116119	154	37	158	1	
116120	156	37	158	1	
116121	157	37	158	1	
116122	158	37	158	1	
116123	159	38	158	1	
116124	160	38	158	1	
116125	161	38	158	1	
116126	162	38	158	1	
116127	163	38	158	1	
116128	164	38	158	1	
116129	165	38	158	1	
116130	165	38	159	1	
116131	165	38	160	1	
116132	165	38	160	1	
116133	165	38	160	1	
116134	165	38	160	1	
116135	165	38	160	1	
116136	165	38	160	1	
116137	165	38	160	1	
116138	166	38	159	1	
116139	167	38	158	1	
116140	167	38	159	1	
116141	168	38	158	1	
116142	168	38	158	1	
116143	168	38	158	1	
116144	168	38	158	1	
116145	168	38	158	1	
116146	168	38	158	1	
116147	168	38	158	1	
116148	168	38	158	1	
116149	168	38	158	1	
116150	168	38	158	1	
116151	168	38	158	1	
116152	168	38	158	1	
116153	168	38	158	1	
116154	168	38	158	1	
116155	168	38	158	1	
116156	168	38	158	1	
116157	170	38	158	1	
116158	172	38	158	1	
116159	174	38	158	1	
116160	176	38	158	1	
116161	177	38	158	1	
116162	178	38	158	1	
116163	179	38	158	1	
116164	180	38	158	1	
116165	181	38	158	1	
116166	182	38	158	1	
116167	183	38	158	1	
116168	184	38	158	1	
116169	185	38	158	1	
116170	186	38	158	1	
116171	186	38	158	1	
116172	184	38	159	1	
116173	182	38	160	1	
116174	180	38	160	1	
116175	179	38	160	1	
116176	178	38	160	1	
116177	177	38	160	1	
116178	176	38	160	1	
116179	175	38	160	1	
116180	174	38	160	1	
116181	173	38	160	1	
116182	172	38	160	1	
116183	171	39	158	1	
116184	170	40	157	1	
116185	169	41	156	1	
116186	168	42	155	1	
116187	167	43	154	1	
116188	166	44	153	1	
116189	165	44	152	1	
116190	164	44	151	1	
116191	164	44	150	1	
116192	163	45	150	1	
116193	163	45	149	1	
116194	163	45	148	1	
116195	163	45	148	1	
116196	162	46	149	1	
116197	162	46	148	1	
116198	162	46	148	1	
116199	161	47	149	1	
116200	160	48	149	1	
116201	160	48	149	1	
116202	160	48	148	1	
116203	160	48	148	1	
116204	160	48	148	1	
116205	160	48	148	1	
116206	160	48	148	1	
116207	160	48	149	1	
116208	160	48	149	1	
116209	160	48	149	1	
116210	160	48	149	1	
116211	160	48	149	1	
116212	160	48	149	1	
116213	160	48	149	1	
116214	160	48	149	1	
116215	160	48	149	1	
116216	160	48	149	1	
116217	160	48	149	1	
116218	160	48	149	1	
116219	160	48	149	1	
116220	160	48	149	1	
116221	160	48	149	1	
116222	160	48	149	1	
116223	160	48	149	1	
116224	160	48	149	1	
116225	160	48	149	1	
116226	160	48	149	1	
116227	160	48	149	1	
116228	160	48	149	1	
116229	160	48	149	1	
116230	160	48	149	1	
116231	160	48	149	1	
116232	160	48	149	1	
116233	160	48	149	1	
116234	160	48	149	1	
116235	160	48	149	1	
116236	160	48	148	1	
116237	160	48	148	1	
116238	160	48	148	1	
116239	160	48	148	1	
116240	159	47	150	1	
116241	158	46	151	1	
116242	157	45	152	1	
116243	156	44	153	1	
116244	155	43	154	1	
116245	154	42	155	1	
116246	153	42	156	1	
116247	153	42	157	1	
116248	153	42	158	1	
116249	153	42	159	1	
116250	154	43	157	1	
116251	153	42	158	1	
116252	153	42	159	1	
116253	153	42	160	1	
116254	153	42	160	1	
116255	153	42	160	1	
116256	153	42	160	1	
116257	153	42	160	1	
116258	153	42	160	1	
116259	153	42	160	1	
116260	153	42	160	1	
116261	153	42	160	1	
116262	153	42	160	1	
116263	153	42	160	1	
116264	153	42	160	1	
116265	153	42	160	1	
116266	153	42	160	1	
116267	153	42	160	1	
116268	153	42	160	1	
116269	153	42	160	1	
116270	153	42	160	1	
116271	153	42	160	1	
116272	153	42	160	1	
116273	153	42	160	1	
116274	153	43	159	1	
116275	154	44	157	1	
116276	154	45	157	1	
116277	153	46	158	1	
116278	153	47	159	1	
116279	153	48	160	1	
116280	153	49	160	1	
116281	153	50	160	1	
116282	153	51	160	1	
116283	153	52	160	1	
116284	153	52	160	1	
116285	152	54	158	1	
116286	151	55	157	1	
116287	150	56	156	1	
116288	150	56	157	1	
116289	149	57	156	1	
116290	148	58	155	1	
116291	147	59	154	1	
116292	146	60	153	1	
116293	145	61	152	1	
116294	144	62	151	1	
116295	144	63	150	1	
116296	144	63	149	1	
116297	144	63	148	1	
116298	144	63	148	1	
116299	144	63	148	1	
116300	144	62	150	1	
116301	144	63	149	1	
116302	144	62	150	1	
116303	144	61	151	1	
116304	144	60	152	1	
116305	144	60	153	1	
116306	144	60	154	1	
116307	144	60	155	1	
116308	145	59	155	1	
116309	146	58	155	1	
116310	146	57	155	1	
116311	146	57	155	1	
116312	146	57	155	1	
116313	146	57	156	1	
116314	146	57	156	1	
116315	147	57	156	1	
116316	147	57	157	1	
116317	147	57	158	1	
116318	147	57	159	1	
116319	147	57	160	1	
116320	147	57	160	1	
116321	148	57	159	1	
116322	147	57	160	1	
116323	146	57	160	1	
116324	147	57	159	1	
116325	146	56	161	1	
116326	145	55	162	1	
116327	144	54	163	1	
116328	143	54	164	1	
116329	142	54	165	1	
116330	141	54	166	1	
116331	142	54	165	1	
116332	143	54	164	1	
116333	144	54	163	1	
116334	145	54	162	1	
116335	146	54	161	1	
116336	146	54	160	1	
116337	145	54	160	1	
116338	146	54	159	1	
116339	146	54	158	1	
116340	145	54	159	1	
116341	144	54	160	1	
116342	144	54	160	1	
116343	145	54	159	1	
116344	146	54	158	1	
116345	146	54	158	1	
116346	146	54	158	1	
116347	146	54	158	1	
116348	146	54	158	1	
116349	146	54	158	1	
116350	146	54	158	1	
116351	146	54	158	1	
116352	146	54	158	1	
116353	146	54	158	1	
116354	146	54	158	1	
116355	146	54	158	1	
116356	146	54	158	1	
116357	146	54	158	1	
116358	146	54	158	1	
116359	146	54	158	1	
116360	146	54	158	1	
116361	146	54	158	1	
116362	146	54	158	1	
116363	146	54	158	1	
116364	146	54	158	1	
116365	146	54	158	1	
116366	146	54	158	1	
116367	146	54	158	1	
116368	146	54	158	1	
116369	146	54	158	1	
116370	146	54	158	1	
116371	146	54	158	1	
116372	146	54	158	1	
116373	146	54	158	1	
116374	146	54	158	1	
116375	146	54	158	1	
116376	146	54	158	1	
116377	146	54	158	1	
116378	147	53	157	1	
116379	147	53	157	1	
116380	147	53	158	1	
116381	147	53	158	1	
116382	147	53	159	1	
116383	147	53	158	1	
116384	147	53	158	1	
116385	147	53	158	1	
116386	147	53	158	1	
116387	147	53	158	1	
116388	147	53	158	1	
116389	147	53	158	1	
116390	147	53	158	1	
116391	147	53	158	1	
116392	147	53	158	1	
116393	147	53	158	1	
116394	147	53	158	1	
116395	147	53	158	1	
116396	147	53	158	1	
116397	147	53	158	1	
116398	147	53	158	1	
116399	147	53	158	1	
116400	147	53	158	1	
116401	147	52	159	1	
116402	148	52	157	1	
116403	149	52	156	1	
116404	150	52	155	1	
116405	151	52	154	1	
116406	151	51	155	1	
116407	151	50	156	1	
116408	151	49	157	1	
116409	151	48	158	1	
116410	151	47	159	1	
116411	151	46	160	1	
116412	150	46	160	1	
116413	150	45	160	1	
116414	149	44	160	1	
116415	148	43	160	1	
116416	147	42	160	1	
116417	146	41	160	1	
116418	146	41	160	1	
116419	146	42	160	1	
116420	146	42	160	1	
116421	146	42	160	1	
116422	146	42	160	1	
116423	146	42	160	1	
116424	146	42	160	1	
116425	146	42	160	1	
116426	146	41	159	1	
116427	147	41	158	1	
116428	148	41	158	1	
116429	149	41	158	1	
116430	150	41	158	1	
116431	150	41	159	1	
116432	150	41	158	1	
116433	150	41	159	1	
116434	150	42	160	1	
116435	150	42	160	1	
116436	150	42	160	1	
116437	150	42	160	1	
116438	150	42	160	1	
116439	150	42	160	1	
116440	150	42	160	1	
116441	150	42	160	1	
116442	150	42	160	1	
116443	150	42	159	1	
116444	150	42	158	1	
116445	150	42	158	1	
116446	150	42	158	1	
116447	150	42	158	1	
116448	150	42	159	1	
116449	150	42	160	1	
116450	150	42	159	1	
116451	150	42	160	1	
116452	150	42	160	1	
116453	150	42	160	1	
116454	150	42	160	1	
116455	150	42	160	1	
116456	150	42	160	1	
116457	150	42	160	1	
116458	150	42	160	1	
116459	150	42	160	1	
116460	150	42	160	1	
116461	150	42	160	1	
116462	150	42	160	1	
116463	150	42	160	1	
116464	150	42	160	1	
116465	150	42	160	1	
116466	150	43	159	1	
116467	150	44	158	1	
116468	150	45	158	1	
116469	150	46	158	1	
116470	150	47	158	1	
116471	150	46	159	1	
116472	149	45	161	1	
116473	148	44	162	1	
116474	147	44	163	1	
116475	146	44	164	1	
116476	146	43	164	1	
116477	146	42	164	1	
116478	146	42	164	1	
116479	146	42	164	1	
116480	146	42	164	1	
116481	146	42	164	1	
116482	146	42	164	1	
116483	146	42	164	1	
116484	146	42	164	1	
116485	146	42	164	1	
116486	148	42	164	1	
116487	150	42	163	1	
116488	152	42	162	1	
116489	154	42	161	1	
116490	156	41	160	1	
116491	158	41	159	1	
116492	159	40	158	1	
116493	160	39	158	1	
116494	161	38	158	1	
116495	162	37	158	1	
116496	163	37	158	1	
116497	164	37	158	1	
116498	164	38	159	1	
116499	164	39	160	1	
116500	164	40	160	1	
116501	167	40	159	1	
116502	169	41	160	1	
116503	170	42	160	1	
116504	171	42	160	1	
116505	172	42	160	1	
116506	173	42	160	1	
116507	174	42	160	1	
116508	175	42	160	1	
116509	176	42	160	1	
116510	177	42	160	1	
116511	178	42	160	1	
116512	179	41	159	1	
116513	180	42	160	1	
116514	180	42	160	1	
116515	180	42	160	1	
116516	180	42	160	1	
116517	180	42	160	1	
116518	180	42	160	1	
116519	180	42	160	1	
116520	181	41	159	1	
116521	182	40	158	1	
116522	183	40	158	1	
116523	184	40	158	1	
116524	185	40	158	1	
116525	186	40	158	1	
116526	186	40	158	1	
116527	186	40	158	1	
116528	186	40	158	1	
116529	186	40	158	1	
116530	186	40	158	1	
116531	186	40	158	1	
116532	186	40	158	1	
116533	186	40	158	1	
116534	186	40	158	1	
116535	186	39	158	1	
116536	186	38	158	1	
116537	186	37	158	1	
116538	186	37	158	1	
116539	186	37	158	1	
116540	186	37	158	1	
116541	186	37	158	1	
116542	186	38	159	1	
116543	186	39	160	1	
116544	186	40	160	1	
116545	186	41	160	1	
116546	186	42	160	1	
116547	186	42	160	1	
116548	186	42	160	1	
116549	186	42	160	1	
116550	184	41	159	1	
116551	182	42	160	1	
116552	180	42	160	1	
116553	179	41	159	1	
116554	178	42	160	1	
116555	177	42	160	1	
116556	176	42	160	1	
116557	175	42	160	1	
116558	174	42	160	1	
116559	173	42	160	1	
116560	172	42	160	1	
116561	171	42	160	1	
116562	170	42	160	1	
116563	170	42	160	1	
116564	170	42	160	1	
116565	170	42	160	1	
116566	170	42	160	1	
116567	170	42	160	1	
116568	170	42	160	1	
116569	170	42	160	1	
116570	170	42	160	1	
116571	170	42	160	1	
116572	170	42	160	1	
116573	170	42	160	1	
116574	170	42	160	1	
116575	170	42	160	1	
116576	170	42	160	1	
116577	170	42	160	1	
116578	170	42	160	1	
116579	170	41	159	1	
116580	170	40	158	1	
116581	170	39	158	1	
116582	170	38	158	1	
116583	170	37	158	1	
116584	170	37	158	1	
116585	170	37	158	1	
116586	170	37	158	1	
116587	170	37	158	1	
116588	170	37	158	1	
116589	170	37	158	1	
116590	168	38	159	1	
116591	166	39	160	1	
116592	164	38	159	1	
116593	163	37	158	1	
116594	162	37	158	1	
116595	161	37	158	1	
116596	159	38	159	1	
116597	158	37	158	1	
116598	157	38	159	1	
116599	156	39	160	1	
116600	155	40	160	1	
116601	154	39	159	1	
116602	154	38	158	1	
116603	154	37	158	1	
116604	154	37	158	1	
116605	154	37	158	1	
116606	154	37	158	1	
116607	154	37	158	1	
116608	154	37	158	1	
116609	154	37	158	1	
116610	154	37	158	1	
116611	154	37	158	1	
116612	154	37	158	1	
116613	153	38	159	1	
116614	152	39	160	1	
116615	151	39	162	1	
116616	150	39	163	1	
116617	149	39	164	1	
116618	148	39	165	1	
116619	147	39	166	1	
116620	146	39	167	1	
116621	146	40	167	1	
116622	146	41	167	1	
116623	146	42	167	1	
116624	146	42	167	1	
116625	146	42	167	1	
116626	146	42	167	1	
116627	144	40	169	1	
116628	142	38	171	1	
116629	141	36	173	1	
116630	140	35	175	1	
116631	139	34	176	1	
116632	138	33	177	1	
116633	137	32	178	1	
116634	136	31	179	1	
116635	135	30	180	1	
116636	136	32	178	1	
116637	137	33	177	1	
116638	137	34	177	1	
116639	137	35	177	1	
116640	137	36	177	1	
116641	137	36	177	1	
116642	138	37	176	1	
116643	139	38	175	1	
116644	139	38	175	1	
116645	140	39	174	1	
116646	140	39	174	1	
116647	140	40	173	1	
116648	140	40	173	1	
116649	140	41	172	1	
116650	140	42	171	1	
116651	140	42	170	1	
116652	140	42	169	1	
116653	140	42	168	1	
116654	140	42	168	1	
116655	140	42	168	1	
116656	140	42	168	1	
116657	140	42	168	1	
116658	140	42	168	1	
116659	140	42	168	1	
116660	140	42	168	1	
116661	140	42	168	1	
116662	140	42	168	1	
116663	140	42	168	1	
116664	140	42	168	1	
116665	140	42	168	1	
116666	140	42	168	1	
116667	140	42	168	1	
116668	140	42	168	1	
116669	140	42	168	1	
116670	140	42	168	1	
116671	140	42	168	1	
116672	140	42	168	1	
116673	140	42	168	1	
116674	140	42	168	1	
116675	140	42	168	1	
116676	140	42	168	1	
116677	140	42	168	1	
116678	140	42	168	1	
116679	140	42	168	1	
116680	140	42	168	1	
116681	140	42	168	1	
116682	140	42	168	1	
116683	140	42	168	1	
116684	140	42	168	1	
116685	140	42	168	1	
116686	140	42	168	1	
116687	140	42	168	1	
116688	140	42	168	1	
116689	140	42	168	1	
116690	140	42	168	1	
116691	140	42	169	1	
116692	140	42	170	1	
116693	140	42	171	1	
116694	140	42	170	1	
116695	141	43	168	1	
116696	142	44	167	1	
116697	143	45	166	1	
116698	144	46	165	1	
116699	144	45	166	1	
116700	144	44	167	1	
116701	144	44	168	1	
116702	144	44	169	1	
116703	144	44	170	1	
116704	144	44	171	1	
116705	144	44	172	1	
116706	144	44	172	1	
116707	144	44	172	1	
116708	144	44	172	1	
116709	144	44	172	1	
116710	144	44	172	1	
116711	145	45	170	1	
116712	144	44	171	1	
116713	145	45	169	1	
116714	146	46	167	1	
116715	146	47	166	1	
116716	146	48	165	1	
116717	146	48	164	1	
116718	146	48	163	1	
116719	146	48	162	1	
116720	146	48	161	1	
116721	146	48	160	1	
116722	146	48	159	1	
116723	146	48	158	1	
116724	146	48	158	1	
116725	146	48	158	1	
116726	145	47	160	1	
116727	144	46	162	1	
116728	144	45	163	1	
116729	145	46	162	1	
116730	146	47	161	1	
116731	145	46	162	1	
116732	144	45	163	1	
116733	144	44	164	1	
116734	144	44	165	1	
116735	144	44	166	1	
116736	145	45	165	1	
116737	146	46	164	1	
116738	146	47	163	1	
116739	146	48	162	1	
116740	146	48	161	1	
116741	146	48	160	1	
116742	146	48	159	1	
116743	146	48	158	1	
116744	145	47	160	1	
116745	144	46	162	1	
116746	145	47	161	1	
116747	146	48	160	1	
116748	145	47	162	1	
116749	146	48	161	1	
116750	146	48	160	1	
116751	146	48	159	1	
116752	146	48	158	1	
116753	146	48	158	1	
116754	146	48	159	1	
116755	146	48	160	1	
116756	146	48	160	1	
116757	146	48	159	1	
116758	146	48	158	1	
116759	146	48	158	1	
116760	146	48	158	1	
116761	148	48	159	1	
116762	150	48	160	1	
116763	152	48	160	1	
116764	153	47	162	1	
116765	154	47	162	1	
116766	155	47	162	1	
116767	156	47	162	1	
116768	157	47	162	1	
116769	158	47	162	1	
116770	159	47	162	1	
116771	159	46	163	1	
116772	160	46	163	1	
116773	160	46	163	1	
116774	160	46	163	1	
116775	160	46	163	1	
116776	160	46	163	1	
116777	160	46	163	1	
116778	160	46	163	1	
116779	160	46	163	1	
116780	160	46	163	1	
116781	160	46	163	1	
116782	160	46	163	1	
116783	160	46	163	1	
116784	160	46	163	1	
116785	160	46	163	1	
116786	160	46	163	1	
116787	160	46	163	1	
116788	160	45	164	1	
116789	160	44	165	1	
116790	160	44	165	1	
116791	160	44	166	1	
116792	160	44	166	1	
116793	160	44	166	1	
116794	160	44	166	1	
116795	160	44	166	1	
116796	160	44	166	1	
116797	160	44	166	1	
116798	160	44	166	1	
116799	160	44	166	1	
116800	160	44	167	1	
116801	160	44	168	1	
116802	160	44	169	1	
116803	160	44	170	1	
116804	160	44	171	1	
116805	160	44	170	1	
116806	160	44	169	1	
116807	160	44	168	1	
116808	160	44	168	1	
116809	160	44	168	1	
116810	160	44	168	1	
116811	160	44	168	1	
116812	160	44	168	1	
116813	160	44	168	1	
116814	160	44	168	1	
116815	160	44	168	1	
116816	160	44	168	1	
116817	160	44	169	1	
116818	160	44	170	1	
116819	160	44	171	1	
116820	160	44	172	1	
116821	160	44	172	1	
116822	160	44	172	1	
116823	160	44	172	1	
116824	160	44	171	1	
116825	160	44	170	1	
116826	160	44	169	1	
116827	160	44	168	1	
116828	160	44	168	1	
116829	160	44	168	1	
116830	160	44	168	1	
116831	160	44	168	1	
116832	160	44	169	1	
116833	160	44	170	1	
116834	160	44	171	1	
116835	160	44	170	1	
116836	160	44	169	1	
116837	160	44	168	1	
116838	160	44	168	1	
116839	160	44	168	1	
116840	160	44	168	1	
116841	160	44	168	1	
116842	160	44	168	1	
116843	160	44	168	1	
116844	160	44	168	1	
116845	162	44	168	1	
116846	164	44	168	1	
116847	167	43	167	1	
116848	169	42	166	1	
116849	171	41	165	1	
116850	172	42	165	1	
116851	173	42	165	1	
116852	174	42	165	1	
116853	175	42	165	1	
116854	175	42	166	1	
116855	176	42	166	1	
116856	177	42	166	1	
116857	178	42	166	1	
116858	179	42	166	1	
116859	180	42	166	1	
116860	180	42	166	1	
116861	180	42	166	1	
116862	180	42	166	1	
116863	180	42	166	1	
116864	181	41	165	1	
116865	182	40	164	1	
116866	183	39	163	1	
116867	183	40	163	1	
116868	183	41	163	1	
116869	183	42	163	1	
116870	183	42	163	1	
116871	183	42	163	1	
116872	183	42	163	1	
116873	183	42	163	1	
116874	183	42	163	1	
116875	183	42	163	1	
116876	183	42	163	1	
116877	183	42	163	1	
116878	183	42	163	1	
116879	183	42	163	1	
116880	183	42	163	1	
116881	184	41	162	1	
116882	184	42	162	1	
116883	185	41	161	1	
116884	186	40	160	1	
116885	186	39	159	1	
116886	186	38	158	1	
116887	186	37	158	1	
116888	186	37	158	1	
116889	186	37	158	1	
116890	186	37	158	1	
116891	186	37	158	1	
116892	186	37	158	1	
116893	186	37	158	1	
116894	186	37	158	1	
116895	188	37	158	1	
116896	190	37	158	1	
116897	192	37	158	1	
116898	194	37	158	1	
116899	196	37	158	1	
116900	197	38	159	1	
116901	198	39	160	1	
116902	199	40	160	1	
116903	200	41	160	1	
116904	200	42	160	1	
116905	200	42	160	1	
116906	200	42	160	1	
116907	200	42	160	1	
116908	199	42	162	1	
116909	198	42	163	1	
116910	199	43	162	1	
116911	200	44	161	1	
116912	201	45	160	1	
116913	202	46	159	1	
116914	203	47	158	1	
116915	204	48	158	1	
116916	204	48	158	1	
116917	204	48	158	1	
116918	204	48	159	1	
116919	204	48	160	1	
116920	205	48	158	1	
116921	203	48	159	1	
116922	201	48	160	1	
116923	199	48	160	1	
116924	198	48	160	1	
116925	197	48	160	1	
116926	196	46	159	1	
116927	195	45	158	1	
116928	194	45	159	1	
116929	193	45	160	1	
116930	192	45	160	1	
116931	191	45	160	1	
116932	190	44	162	1	
116933	189	44	163	1	
116934	188	44	164	1	
116935	188	44	164	1	
116936	188	44	164	1	
116937	188	44	164	1	
116938	186	44	164	1	
116939	184	44	164	1	
116940	182	44	164	1	
116941	180	44	164	1	
116942	178	44	164	1	
116943	177	44	164	1	
116944	176	44	164	1	
116945	175	43	163	1	
116946	174	42	162	1	
116947	174	41	161	1	
116948	173	42	161	1	
116949	172	42	161	1	
116950	171	42	161	1	
116951	168	42	161	1	
116952	166	42	161	1	
116953	164	41	160	1	
116954	162	42	160	1	
116955	160	42	160	1	
116956	158	42	160	1	
116957	157	42	160	1	
116958	156	42	160	1	
116959	155	42	160	1	
116960	154	42	160	1	
116961	153	42	160	1	
116962	152	42	160	1	
116963	151	42	160	1	
116964	150	42	160	1	
116965	150	42	160	1	
116966	150	42	160	1	
116967	150	42	160	1	
116968	150	42	160	1	
116969	150	42	160	1	
116970	150	42	160	1	
116971	150	42	160	1	
116972	150	42	160	1	
116973	150	42	160	1	
116974	150	42	160	1	
116975	150	42	160	1	
116976	150	42	160	1	
116977	150	42	160	1	
116978	150	42	160	1	
116979	150	42	160	1	
116980	150	42	160	1	
116981	150	42	160	1	
116982	150	42	160	1	
116983	150	42	160	1	
116984	150	42	160	1	
116985	150	42	160	1	
116986	150	42	160	1	
116987	150	42	160	1	
116988	150	42	160	1	
116989	150	42	160	1	
116990	150	42	160	1	
116991	150	42	160	1	
116992	150	42	160	1	
116993	150	42	160	1	
116994	150	42	160	1	
116995	150	42	160	1	
116996	150	42	160	1	
116997	150	42	160	1	
116998	150	42	160	1	
116999	150	42	160	1	
117000	150	42	160	1	
117001	150	42	160	1	
117002	150	42	160	1	
117003	150	42	160	1	
117004	150	42	160	1	
117005	150	42	160	1	
117006	150	42	160	1	
117007	150	42	160	1	
117008	150	42	160	1	
117009	150	41	159	1	
117010	150	42	160	1	
117011	150	42	160	1	
117012	150	42	160	1	
117013	150	42	160	1	
117014	150	42	160	1	
117015	150	42	160	1	
117016	150	42	160	1	
117017	150	42	160	1	
117018	150	42	160	1	
117019	150	42	160	1	
117020	150	42	160	1	
117021	150	42	160	1	
117022	150	42	160	1	
117023	150	42	160	1	
117024	150	42	160	1	
117025	150	42	160	1	
117026	150	42	160	1	
117027	150	42	160	1	
117028	150	42	160	1	
117029	150	42	160	1	
117030	150	42	160	1	
117031	150	42	160	1	
117032	150	42	160	1	
117033	150	42	160	1	
117034	150	42	160	1	
117035	150	42	160	1	
117036	150	42	160	1	
117037	150	42	160	1	
117038	150	42	160	1	
117039	150	42	160	1	
117040	150	42	160	1	
117041	150	42	160	1	
117042	150	42	160	1	
117043	150	42	160	1	
117044	150	42	160	1	
117045	150	42	160	1	
117046	150	42	160	1	
117047	150	42	160	1	
117048	150	42	160	1	
117049	150	42	160	1	
117050	150	42	160	1	
117051	150	42	160	1	
117052	150	42	160	1	
117053	150	42	160	1	
117054	150	42	160	1	
117055	150	42	160	1	
117056	150	42	160	1	
117057	151	43	158	1	
117058	151	42	159	1	
117059	151	42	160	1	
117060	151	42	160	1	
117061	151	42	160	1	
117062	151	42	160	1	
117063	151	42	160	1	
117064	151	42	160	1	
117065	151	42	160	1	
117066	151	42	160	1	
117067	151	42	160	1	
117068	151	42	160	1	
117069	152	42	160	1	
